Job_ID,Role,Company,Location,Publish_Time,URL
85239738,Data Scientist (EnOS) Intern,Univers Pte. Ltd.,Maritime Square,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239738
84810125,"Analyst, Dashboard/Data Visualisation (Government)",CGP Personnel,Holland Village,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84810125
83897177,"Backend Software Engineer, Ads Data (Data Platform)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83897177
85384620,Product Data Scientist - Applied AI,TikTok Pte. Ltd.,Singapore,2025-07-02 20:16:05,https://id.jobstreet.com/id/job/85384620
84871980,Data Scientist - Singaporean only,Adecco Personnel Pte Ltd.,Central Region,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84871980
85127801,"Scientist_Senior Scientist (DMD Division_CPPS Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85127801
84267923,Senior Data Engineer,Terrascope,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84267923
84885817,Data Architect,TOSS-EX PR PTE. LTD.,Central Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84885817
85422731,Junior Field Application Engineer (Robotics),AUTOLIFE ROBOTICS PTE. LTD.,Central Region,2025-07-03 04:16:05,https://id.jobstreet.com/id/job/85422731
84914709,Structured Data Fusion Large Model Researcher-Risk Control,TikTok Pte. Ltd.,Central Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84914709
85011550,Logistic Optimization Analyst,Murata Electronics Singapore (Pte.) Ltd.,Yishun,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85011550
85155294,Data Scientist Intern (TikTok Eng - Global LIVE Operation Intelligence) -...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155294
84807846,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,West Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84807846
78601427,"Backend Software Engineer, Inference Optimization Department of An Internet Gian","Hireio, Inc.",Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/78601427
85041235,Senior Data Scientist – AI Integration,Razer Inc.,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85041235
85218546,Senior Principal Consultant (Data Engineering),National University of Singapore,National University Of Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85218546
85157406,"GenAI Big Data Engineer (Financial Services) Manager, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85157406
85383127,AI Engineer,MERIDIAN & SATURN CAPITAL PTE. LTD.,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85383127
85021470,Data Scientist,MPA Maritime and Port Authority of Singapore,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85021470
85037325,Applications Development Engineer,KLA-Tencor (Singapore) Pte Ltd,North-East Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85037325
85177284,"Senior Research Engineer (Software and Applied AI), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177284
84505070,Head of AI Engineer (Singapore),Bjak Sdn Bhd,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/84505070
84985527,Data Delivery & Practice Director,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84985527
85105464,Geotechnical Data & Field Engineer,Hudson Singapore,City Hall,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85105464
85037334,Item & Master Data Manager,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85037334
84742877,AI Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84742877
84915207,"Data Scientist, Operations, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84915207
85044133,Data Analytics Management Analyst - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85044133
84769737,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84769737
85156292,"Project Intern, Quantitative Strategy & Performance Analytics (Performance...",Temasek International Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85156292
84908491,Data Engineering Lead - Dorothy M.,PeopleSearch Pte Ltd,East Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84908491
85073434,Software Consultant,EXCELTECH COMPUTERS PTE. LTD.,Changi,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85073434
85176483,Principal Machine Learning Engineer,Bitdeer Group,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85176483
84953703,Data Lead,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84953703
84878221,Data & Workflow Engineer (Senior),BDO LLP,Bugis,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84878221
85044647,Data Scientist - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85044647
85155218,Data Engineer intern - User Growth- 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155218
84574068,Data Scientist,StarHub Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84574068
85037781,Lead Data Scientist (AI & Systems) - YM,PeopleSearch Pte Ltd,Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85037781
84956363,Software Developer (BigData/JAVA),Peoplebank Singapore Pte Ltd,West Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84956363
83292088,"GenAI Data Engineer/Scientist (Financial Services), Manager/Senior...",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83292088
85358135,IT Support Engineer,Data Connect Technologies Pte Ltd,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85358135
85146353,Data Engineer(IDMC & Databricks),ADVANCED E-SOLUTIONS PTE. LTD.,Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85146353
85155197,Backend Software Engineer (Data Management Suite) - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155197
85155659,Data Scientist-User Growth TikTok,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155659
85079461,"Senior/Lead Research Engineer (MIV/Optics and Imaging Systems Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85079461
84227495,TikTok Shop - Data Scientist - Search,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84227495
85105178,Cloud Consultant (Google Workspace),POINTSTAR (PSSG),Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85105178
84791337,"Analytics Engineer, Singapore",Pure Storage Singapore,Central Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84791337
85402128,Entry Level IT Data Center Operation (Training Provided - 12hrs Shift),Alphaeus Pte Ltd,Central Region,2025-07-03 02:16:05,https://id.jobstreet.com/id/job/85402128
85139093,Senior Data Scientist,DHL Express (Singapore) Pte. Ltd,Boon Keng,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85139093
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84701973
85287694,Lead Data Annotation Specialist - TikTok Privacy and Security - Singapore,TikTok Pte. Ltd.,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85287694
85206181,"Data Scientist, Operations - TikTok Shop",TikTok Pte. Ltd.,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85206181
84703926,"Backend Software Engineer (Data Insights) , Trust and Safety Platform",TikTok Pte. Ltd.,Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84703926
85155118,Software Engineer (Big Data) - Application Computing,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155118
85197929,Algorithm Engineer (R&D),KLA-Tencor (Singapore) Pte Ltd,Serangoon North,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85197929
85096790,"Senior Electrical Engineer, Data Center",Google,Singapore River,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85096790
85177287,"Research Scientist (Computational Social Science), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177287
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer,...",Goldman Sachs,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84584470
85273747,Machine Learning Intern,Nested Technologies,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85273747
85155058,Machine Learning Engineer (Recommendation) - TikTok e-Commerce Data Compass,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155058
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83339572
84714139,"Assist Mgr/Snr Exec, Subsidies Schemes and Sector Grants IT Systems",Agency for Integrated Care,Maxwell,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84714139
85065086,PROJECT ENGINEER - SINGAPOREANS ONLY - EXP IN VBA/PYTHON,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85065086
85177293,"Research Scientist (AI Model Evaluation and Adaptation), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177293
85072236,Application Specialist (IT Engineer),EGIS Healthcare Technologies Pte Ltd,Kallang,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85072236
85068770,Lead Full Stack Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/85068770
85155306,Backend Engineering Lead - Global E-Commerce (Commercial Platform - Data...,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155306
85182368,Machine Learning Engineer (Recommendation) - CapCut,TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182368
85013465,Infrastructure Engineer (Data Center) (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85013465
84684805,Cloud Solution Architect - Big Data & APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84684805
85371569,"Research Engineer/ Senior Research Engineer (FAB System & Automation) (FAB), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-07-02 08:16:05,https://id.jobstreet.com/id/job/85371569
85155232,Machine Learning Engineer - TikTok Search,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155232
84862293,Cloud / Infra Engineer,Flotech Controls Pte Ltd,Tagore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84862293
85300473,System / Software Engineer,ETLA Limited,Changi,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85300473
84815391,(Senior) Project Engineer,EDMUND OPTICS SINGAPORE PTE. LTD.,North Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84815391
85011050,Software & AI Manager,IP-TRIBE PRIVATE LIMITED,Queenstown,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85011050
84890205,Senior IT Specialist (Oracle & CIM Systems),GMP Group HQ,East Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84890205
85182321,TikTok Shop - Data Scientist - Recommendation,TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182321
84902002,System Analyst_EDM | Central Region,APBA TG Human Resource Pte Ltd,Central Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84902002
82390546,Data Science Intern,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82390546
85217961,"Backend Software Engineer, TikTok Live (Fund Safety) - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85217961
85267292,Database Engineer / DBA ( SQL databases),ScienTec Consulting Pte Ltd,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85267292
85044538,Quant Analysis Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85044538
85033690,AI Engineer - AI consulting firm,Michael Page International Pte Ltd,Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85033690
84416283,Machine Learning Engineer,99 Group (99.co),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84416283
85095440,Sales Engineer - Generator (Data Center Sector),Rehlko Singapore Pte. Ltd.,Jurong East,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85095440
85044072,"Lead, Data Scientist",Mediacorp Pte Ltd,Clementi,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85044072
85155310,Machine Learning Engineer - TikTok E-Commerce,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155310
85206376,Machine Learning Engineer - TikTok Search Ranking,TikTok Pte. Ltd.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206376
84724542,AI/ML Engineer | $6k - $7.5k | 24-months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84724542
85155313,"Senior Data Scientist, Analytics - TikTok",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155313
85028967,"DevOps (ShipHats) Engineer / Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85028967
85264618,Artificial Intelligence (AI) Engineer,PC PARTNER TECHNOLOGY PTE. LIMITED,Alexandra North,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85264618
85080529,IT Engineer - Server & Data Center (West / Healthcare) (ID: 667191),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85080529
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84359312
84556708,"Engineering Lead, Data and AI Infrastructure",Airwallex,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84556708
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84659608
85006355,"VP/AVP, Data Translator, Consumer Banking Group Singapore Data Chapter, Group",DBS Bank Limited,Downtown Core,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85006355
85002773,Resident Engineer (Systems),Logicalis Singapore Pte Ltd,West Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85002773
85069318,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85069318
85431719,Senior Software Engineer (Python),WX CAPITAL PTE LTD,Raffles Place,2025-07-03 06:52:05,https://id.jobstreet.com/id/job/85431719
85215464,Researcher (Algorithms),SHOKZ (SINGAPORE) PTE. LTD.,Queenstown,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85215464
84164387,SQL Developer,Snaphunt,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84164387
85155192,"Backend Software Engineer (Mirror), Data Platform",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155192
84101499,SQL developer,Jaish Global Tech Private Limited,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84101499
84289883,Platform Engineer - Data Exploration Platform Management,Csit,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84289883
85155302,"Backend Software Engineer, TikTok Data Ecosystem (Storage)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155302
84809858,Senior Business Analyst - T24/Temenos Transact,Amaris Consulting Pte Ltd,Downtown Core,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84809858
84733472,Data Analyst (Risk),SHIELD,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84733472
85177233,"Professional Services Architect, Infrastructure",Nvidia,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177233
85008863,"AVP, Data Centre Facility Engineer, Group Infrastructure and Cloud",DBS Bank Limited,Downtown Core,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85008863
85242809,Data Center Network Engineer (Assistant Manager/Deputy Manager),PSA Corporation Limited,Pasir Panjang,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85242809
84922694,EDM System Analyst | Central Region,APBA TG Human Resource Pte Ltd,Central Region,2025-06-15 07:16:05,https://id.jobstreet.com/id/job/84922694
85140593,CCL-PE_Business Data Architect_C2,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85140593
85380632,Senior Automation Engineer (DeltaV),Sanofi Singapore,Tuas,2025-07-02 13:16:05,https://id.jobstreet.com/id/job/85380632
84962525,Build Engineer,IDEAL FOLKS PTE. LTD.,Marina South,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84962525
84779574,"Senior Executive (Data Science), Data Analytics Office",KK Women's & Children's Hospital,Bukit Timah,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84779574
85155657,"Backend Software Engineer, TikTok Data Ecosystem (Data Lake)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155657
