Job_ID,Role,Company,Location,Publish_Time,URL
84373429,Staff Industrial Engineering (IE),PT Mercindo Global Manufaktur,Semarang Regency,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84373429
84246845,Site Engineer - MEP,PT Design Ace,Bali,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84246845
84397401,Senior DBA Engineer,PT Home Credit Indonesia,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84397401
84554956,Production Manager,PT. framas Indonesia,West Java,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84554956
84527895,Project Manager ( Data Center ),PT DIAN GRAHA ELEKTRIKA,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84527895
84623148,Control Systems Engineer (Mandarin Speaker) - Real Estate -Kalimantan(A-119726),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623148
84408840,Technical Sales,PT Kamindo Makmur,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84408840
84539163,Product Growth Manager,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84539163
84477371,Purchasing Manager,PT Senopati Fujitrans Logistic Services,North Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477371
84508631,IT BUSINESS ANALYST (INSURANCE),PT Lawencon Internasional,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508631
84560520,Product Growth Manager,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84560520
84478291,Transportation Manager - Retail (Cikarang),PT Adecco Personnel Indonesia,Cikarang,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84478291
84511564,Mechanical Project Engineering Lead,PT Michael Page Internasional Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84511564
84305861,Senior Supervisor Master Data Management,PT Sukanda Djaya,Bekasi,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84305861
84521580,SENIOR ENGINEER,ENNOVI INTEGRATED ENGINEERING SERVICES BATAM,Batam,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84521580
84622822,3D Graphics Designer CAD,PT. INSPIRASI MAJU JAYA,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622822
84133475,Engineer Structure,PT Immanuel Muliajaya Konstruksi,Surabaya,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84133475
84234401,Sales Engineer,PT Tempsens Asia jaya,Cikarang Pusat,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84234401
84396198,Shipping Technical Superintendent/Manager,,North Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84396198
84208908,Head of Product,PT Extramarks Education Indonesia,South Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84208908
84462303,Room Division Manager25086160,Sheraton Bali Kuta Resort,Bangka Belitung,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84462303
84478132,Senior Engineer / Engineer,PT Datumstruct Indonesia,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84478132
84662470,Java Developer,PT. ALPEN FOOD INDUSTRY,North Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84662470
84499076,Project Coordinator Data Center,PT. Berca Hardayaperkasa,Central Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84499076
84412134,Golang Back End Developer,Steradian Data Optima,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412134
84570989,Customer Service Engineer,,Karawang,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84570989
84496970,Operation Planning & Growth Manager,Ninja Xpress,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84496970
84542284,Channel Sales Engineer (Civil / Survey),Trimble,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84542284
84400000,Node. js Developer,PT Lawencon Internasional,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84400000
84446471,IT Infrastructure,PT United Tractors Tbk,Pulo Gadung,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84446471
84312387,Senior Presales (Private Cloud Data Center),PT Nusantara Compnet Integrator,West Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84312387
84695711,"Senior/Staff Front End Engineer, Distribution",Coda Payments Pte Ltd,Jakarta,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84695711
84630174,Application Engineer,PT Multikarya Asia Pasifik Raya,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84630174
83045136,FP&A Manager - Data Specialist (Contract),PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83045136
81289979,Tech Lead - Competitive Intelligence,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81289979
84018044,Python Developer,PT Bumi Amartha Teknologi Mandiri,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84018044
84278177,Instrumentation Engineer,PT. Papertech Indonesia,Subang,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84278177
84629027,Sales Engineer (Automation and Electrical Industries),PT Vertech Perdana,Bekasi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84629027
84188296,IT Solution Engineer,PT Media BersamaSukses,Surabaya,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84188296
84408280,Production Manager -Coal Mining,PT Sumber Mitra Jaya,Berau,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84408280
84290259,Maintenance Supersivor,PT PRAMANA AUSTINDO MAHARDIKA,Gunung Sugih,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84290259
84473748,Data Center Shift Technician/ Teknisi Shift (Batam),CBRE,Riau Islands,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84473748
84364240,Technical Consultant (Oracle),"PT. Metrodata Electronics, Tbk",West Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84364240
83099566,Tencent Cloud - Associate Sales Representative (Sales Trainee Program,PT Tencent Technology Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83099566
84400741,IoT Engineer,PT Sky Parking Utama,Tangerang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84400741
84277366,MANAGER DIVISI,PT Central Plotter Indonesia,Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84277366
84208513,AI Specialist – Machine Learning Model Developer,PT Allure Alluminio,North Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84208513
84622629,Oracle Database (DBA),PT Adi Data Informatika,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622629
84477464,IT QA Engineer,Steradian Data Optima,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477464
84591327,Planning License & Environment Supervisor,Sinarmas Mining,South Kalimantan,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84591327
84495049,QA QC Assistant Manager,,Purwakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84495049
84399776,Server and Storage Engineer,PT Ivatama Teknologi,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84399776
84631179,Technical Engineering,PT ADEMCO SECURITY INDONESIA,Tangerang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84631179
84498430,Facility Manager - DataCenter,PT EZSVS Technology Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84498430
84034089,Mobile Developer (iOS) (6 Months Contract),"PT. Trimegah Sekuritas Indonesia, Tbk",South Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84034089
84353505,Project Management Manager,PT Seagull Cooling Tower,North Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84353505
84018417,Material Planning Specialist,PT Applus Energi dan Industri,East Java,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84018417
84094396,Solution Architect (Telecommunication Experience),PT Infratech Indonesia,Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84094396
83760564,Backend Engineer,PT Trinusa Travelindo,Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83760564
84602272,"Principal Software Engineer, Fulfilment",PT Solusi Transportasi Indonesia,Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84602272
84530601,EOI: MEP -Critical Operations Engineering Team Lead (Batam),CBRE,Batam,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84530601
83299559,"Technical Expert, Smelting Flash Furnace (Contract)",PT Freeport Indonesia,Surabaya,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83299559
84279128,Assistant CEO - Widya Analytic,PT Maximus Indo Asia,Yogyakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84279128
84481032,Manufacturing Execution System Specialist,PT Mowilex Indonesia,Serang,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84481032
84478467,Head of Part Analyst,PT Maximus Indo Asia,Tangerang,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84478467
84695173,ERP Technical Consultant - IT Consulting - Jakarta (B-118692),RGF HR Agent Indonesia,South Jakarta,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84695173
84236038,Production Planning Inventory Control,PACIFIC GROUP,Mempawah,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84236038
84319962,Water Infrastructure Planning / Water Piping Design,PT. LIPPO KARAWACI TBK,Karawaci,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84319962
84418856,Senior Data Scientist,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84418856
84623397,Geotechnical Engineer (Mandarin Speaker) - Real Estate -Kalimantan(A-119722),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623397
84282062,Mapping & Reporting Engineer (Mining Company),,Central Sulawesi,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84282062
84323818,Collaboration Engineer L2 (Cisco WebEx),PT Karya Solusi Prima Sejahtera,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84323818
84409291,SITE MANAGER S/A,PT TOTAL BANGUN PERSADA Tbk,West Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84409291
84317609,Senior Thermal Solution Engineer,Vertiv,South Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84317609
84688058,Japanese Speaker Electrical Maintenance Staff - Steel - Cikampek (A-119915),RGF HR Agent Indonesia,Cikampek,2025-06-04 06:38:10,https://id.jobstreet.com/id/job/84688058
84640024,Project Director,Redpath Global Mobility Services Inc.,Tembagapura,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84640024
84031487,Business Process & Procedure Officer,PT Eigerindo Multi Produk Industri,Bandung,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84031487
84116908,Senior Sales Engineer,PT Meiden Engineering Indonesia,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84116908
84633735,Engineering Specialist/Supervisor - Balikpapan,PT Trust Recruit Indonesia,Balikpapan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633735
84019327,Industrial Engineer (IE),PT Techpack Asia,Demak,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84019327
84483645,Data Center Shift Technician/ Teknisi Shift (Batam),PT CBRE Consultancy Services,Pekanbaru,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84483645
84262433,Product Manager - Data Center Infrastructure,PT Talenta Eksekutif Asia (Matcha Talent),Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84262433
84631801,Continuous Improvement Manager - FMCG (Jabodetabek),PT Michael Page Internasional Indonesia,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84631801
84477743,IT Support Network Engineer,PT Swadharma Duta Data,Central Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477743
84681000,WWTP & WTP Supervisor,PT Lautan Natural Krimerindo,Mojosari,2025-06-04 05:38:10,https://id.jobstreet.com/id/job/84681000
84120582,SPV Data Center Operations,PT Prawathiya Karsa Pradipta,South Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84120582
84608873,Manager Teknik,PT Matahari Putra Makmur,Pasuruan,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84608873
84170423,Factory Manager,,Bekasi,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84170423
84694100,QA Manager - Footwear Manufacturing,PT. PERSOLKELLY Recruitment Indonesia,Pasuruan,2025-06-04 09:38:10,https://id.jobstreet.com/id/job/84694100
84683425,Partner Business Development - Cloud BU - Jakarta - WFO (ID: 615454),PT. PERSOLKELLY Recruitment Indonesia,Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84683425
84477400,Back End Laravel Developer,Steradian Data Optima,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477400
84157434,Shipyard Engineering,,Batam,2025-05-12 15:38:10,https://id.jobstreet.com/id/job/84157434
84477779,Production Supervisor,PT Willson Surya Unggul,Curug,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477779
84153807,Mine Plan Engineer,PT Petrosea Tbk,Central Kalimantan,2025-05-12 15:38:10,https://id.jobstreet.com/id/job/84153807
84694613,Sales Representative (Heavy Machinery),PT JAC Consulting Indonesia,Jakarta,2025-06-04 09:38:10,https://id.jobstreet.com/id/job/84694613
84205387,Software Engineer,PT Quintal Edutama Solusindo,West Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84205387
84582511,Reservoir Engineer,PT. PRIMA ENERGI BAWEAN,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582511
78889586,Assistant Manager/Manager - Finance/Accounting Operations Platform,Deloitte,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78889586
84537621,Cost Control Expert,ASIA PULP AND PAPER,Serpong,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84537621
84319486,Software Engineer,PT Asus Service Indonesia,Batam,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84319486
84658342,Business Offer Manager - Project,PT Schneider Electric,Cilandak,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84658342
83074827,FP&A Manager - Data Specialist (Contract),PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83074827
84249773,Product Manager,"MSI Pacific International Holding CO,LTD",Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84249773
84210908,Commercial Engineer,,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84210908
84346137,"Senior Backend Engineer - Golang, Java",Elitez Pte Ltd,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84346137
84632730,Engineering Tech Lead,PT INDONESIA AIRAWATA FINANCE,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84632730
84205644,Network Engineer (Garut / Tasikmalaya),"Sarana Menara Nusantara Tbk., PT",Garut,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84205644
84237417,IT & Data Analytics Assistant Manager,PT Indoplat Perkasa Purnama,North Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84237417
82867131,Data Analyst,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82867131
84577119,STAFF IT,PT Gunanusa Eramandiri,South Cikarang,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84577119
84633505,Sales Engineer - Sulawesi,PT Trust Recruit Indonesia,South Sulawesi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633505
84058066,Product Development & Data Analyst,ADR Group Of Companies (PT Selamat Sempurna Tbk.),Tangerang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84058066
84480741,Process Engineering Specialist,PT Willson Surya Unggul,Curug,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84480741
84021927,Warehouse Development Analyst,PT Garudafood Putra Putri Jaya,South Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84021927
84606352,Drafter,PT Sumber Data Indonesia,South Jakarta,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84606352
84481573,Data Center Shift Technician/ Teknisi Shift (Batam),PT CBRE Consultancy Services,Pekanbaru,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84481573
84497617,"Engineering & Photography Intern (Serang, Banten)",ASIA PULP AND PAPER,Serang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84497617
84667768,Graduate Trainee Programme,PT Ninety Nine Dotco,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84667768
84685385,Sales Executive,PT. TIGERMANDIRI PRATAMA,Jakarta,2025-06-04 05:38:10,https://id.jobstreet.com/id/job/84685385
84452560,Full Stack Developer (IT Opertional Engineer),PT Solusi Pembayaran Elektronik,Cipondoh,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84452560
84347675,Specialist Continuous Improvement,ASIA PULP AND PAPER,Serang,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84347675
84681296,Design Engineer Staff (RnD),PT Star Cosmos,Tangerang,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84681296
84369143,Senior Network Engineer ( CCNP ),PT Visionet Data Internasional,Banten,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84369143
83725156,Account Manager ( Data Center Solutions ),PT Datumstruct Indonesia,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/83725156
84681317,Appraisal Staff,PT New Ratna Motor (TOYOTA NASMOCO),Surakarta,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84681317
84235563,Ship Maintenance Planner,,Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84235563
84682936,Purchasing Staff (Vessel),SOECHI GROUP,Central Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84682936
84216253,Lead Frontend Engineer (29580),CSG International Sdn. Bhd.,Bali,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84216253
84499846,Python Developer,PT Tekno Gemilang Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84499846
84265412,Process Engineer Assistant Manager,"PT SMART,Tbk",Dumai,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84265412
84119392,Internal Audit & Compliance Risk Management Unit Head,PT Aneka Spring Telekomindo,Central Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84119392
84633510,Software Quality Assurance,MEDITAP,Karawaci,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633510
83879590,Associate Strategy & Planning (Demand),PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83879590
84495290,IT Manager,BIENSI FESYENINDO (3SECOND GROUP),Bandung,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84495290
83348933,Master Data Specialist,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83348933
84266929,Senior Engineer,ELOGIO ASIA PACIFIC SDN. BHD.,Central Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84266929
84431034,IT Service Desk Engineer - IT Consulting - Jakarta (B-119547),RGF HR Agent Indonesia,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84431034
